cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 2, 2022/10/12 15:10:25, 135428.0, 0.05128205128205128, 0.316, 10230000, 99
1, 1, 2022/10/12 15:10:26, 478323.0, 0.07326007326007326, 1.6, 15345000, 37
1, 2, 2022/10/12 15:10:26, 147692.0, 0.047619047619047616, 0.32, 10230000, 96
1, 1, 2022/10/12 15:10:27, 475676.0, 0.07326007326007326, 1.58, 15345000, 37
1, 2, 2022/10/12 15:10:27, 135428.0, 0.05128205128205128, 0.316, 10230000, 94
1, 1, 2022/10/12 15:10:28, 474000.0, 0.07326007326007326, 1.58, 15345000, 37
1, 2, 2022/10/12 15:10:28, 145846.0, 0.047619047619047616, 0.316, 10230000, 90
1, 1, 2022/10/12 15:10:29, 452261.0, 0.07692307692307691, 1.6, 15345000, 37
1, 2, 2022/10/12 15:10:29, 135956.0, 0.05128205128205128, 0.32, 10230000, 86
1, 1, 2022/10/12 15:10:30, 479125.0, 0.07326007326007326, 1.58, 15345000, 36
1, 2, 2022/10/12 15:10:30, 147123.0, 0.047619047619047616, 0.316, 10230000, 79
1, 1, 2022/10/12 15:10:31, 474000.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 15:10:31, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:32, 474000.0, 0.07326007326007326, 1.58, 15345000, 33
1, 2, 2022/10/12 15:10:32, 145846.0, 0.047619047619047616, 0.316, 10230000, 70
1, 1, 2022/10/12 15:10:33, 503062.0, 0.06959706959706959, 1.6, 15345000, 37
1, 2, 2022/10/12 15:10:33, 137142.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/12 15:10:34, 476090.0, 0.07326007326007326, 1.58, 15345000, 36
1, 2, 2022/10/12 15:10:34, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:35, 474000.0, 0.07326007326007326, 1.58, 15345000, 35
1, 2, 2022/10/12 15:10:35, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:36, 474000.0, 0.07326007326007326, 1.6, 15345000, 35
1, 2, 2022/10/12 15:10:36, 145846.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/12 15:10:37, 479970.0, 0.07326007326007326, 1.58, 15345000, 35
1, 2, 2022/10/12 15:10:37, 137142.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:38, 474029.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 15:10:38, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:39, 498947.0, 0.06959706959706959, 1.58, 15345000, 34
1, 2, 2022/10/12 15:10:39, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:40, 476321.0, 0.07326007326007326, 1.6, 15345000, 33
1, 2, 2022/10/12 15:10:40, 137132.0, 0.05128205128205128, 0.32, 10230000, 73
1, 1, 2022/10/12 15:10:41, 502816.0, 0.06959706959706959, 1.58, 15345000, 33
1, 2, 2022/10/12 15:10:41, 145857.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:42, 498950.0, 0.06959706959706959, 1.58, 15345000, 32
1, 2, 2022/10/12 15:10:42, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/12 15:10:43, 526666.0, 0.06593406593406594, 1.58, 15345000, 31
1, 2, 2022/10/12 15:10:43, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:44, 531776.0, 0.06593406593406594, 1.6, 15345000, 31
1, 2, 2022/10/12 15:10:44, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 15:10:45, 528224.0, 0.06593406593406594, 1.58, 15345000, 30
1, 2, 2022/10/12 15:10:45, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:10:46, 526666.0, 0.06593406593406594, 1.58, 15345000, 30
1, 2, 2022/10/12 15:10:46, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:47, 558846.0, 0.062271062271062265, 1.6, 15345000, 29
1, 2, 2022/10/12 15:10:47, 136942.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 15:10:48, 531528.0, 0.06593406593406594, 1.58, 15345000, 29
1, 2, 2022/10/12 15:10:48, 135628.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:49, 558359.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/12 15:10:49, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:10:50, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:10:50, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:10:51, 560639.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:10:51, 147692.0, 0.047619047619047616, 0.32, 10230000, 74
1, 1, 2022/10/12 15:10:52, 561713.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:52, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:53, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:53, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:10:54, 559726.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 15:10:54, 147680.0, 0.047619047619047616, 0.32, 10230000, 74
1, 1, 2022/10/12 15:10:55, 596738.0, 0.0586080586080586, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:55, 145857.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:10:56, 558637.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:56, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:57, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:57, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:10:58, 562174.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 15:10:58, 147692.0, 0.047619047619047616, 0.32, 10230000, 74
1, 1, 2022/10/12 15:10:59, 559847.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:10:59, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:00, 557977.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:00, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:01, 594393.0, 0.0586080586080586, 1.6, 15345000, 27
1, 2, 2022/10/12 15:11:01, 136781.0, 0.05128205128205128, 0.32, 10230000, 73
1, 1, 2022/10/12 15:11:02, 562264.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:02, 135790.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:03, 593200.0, 0.0586080586080586, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:03, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:04, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:04, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:05, 560313.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 15:11:05, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 15:11:06, 561998.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:06, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:07, 592543.0, 0.0586080586080586, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:07, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:08, 558397.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 15:11:08, 146414.0, 0.047619047619047616, 0.32, 10230000, 74
1, 1, 2022/10/12 15:11:09, 598601.0, 0.0586080586080586, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:09, 147123.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:10, 558213.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:10, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:11, 557647.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/12 15:11:11, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:12, 560779.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/12 15:11:12, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 15:11:13, 561059.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:13, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:14, 558160.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:14, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:15, 557647.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:11:15, 145846.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/12 15:11:16, 563704.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:16, 137142.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:17, 558648.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:17, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:18, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:18, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:19, 559897.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:11:19, 147680.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/12 15:11:20, 562144.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:20, 135439.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:21, 557957.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:21, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:22, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:22, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:23, 562706.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:11:23, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/12 15:11:24, 559646.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:24, 145846.0, 0.047619047619047616, 0.316, 10230000, 73
1, 1, 2022/10/12 15:11:25, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:25, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:26, 559889.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:11:26, 137132.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 15:11:27, 562347.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:27, 135439.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:28, 557762.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:28, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:29, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:29, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:30, 560509.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/12 15:11:30, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 15:11:31, 561841.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:31, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/12 15:11:32, 557648.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:32, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/12 15:11:33, 557647.0, 0.062271062271062265, 1.586, 15345000, 28
1, 2, 2022/10/12 15:11:33, 135428.0, 0.05128205128205128, 0.318, 10230000, 76
1, 1, 2022/10/12 15:11:34, 563259.0, 0.062271062271062265, 1.594, 15345000, 28
1, 2, 2022/10/12 15:11:34, 147692.0, 0.047619047619047616, 0.318, 10230000, 74
1, 1, 2022/10/12 15:11:35, 559091.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/12 15:11:35, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 15:11:36, 494119.0, 0.062271062271062265, 1.4, 15345000, 29
1, 2, 2022/10/12 15:11:36, 129230.0, 0.047619047619047616, 0.28, 10230000, 75
1, 1, 2022/10/12 15:11:37, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 15:11:37, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 15:11:38, 119996.0, 0.06593406593406594, 0.36, 15345000, 34
1, 2, 2022/10/12 15:11:38, 33230.0, 0.047619047619047616, 0.072, 10230000, 89
1, 1, 2022/10/12 15:11:39, 895855.0, 0.03663003663003663, 1.68, 15345000, 29
1, 2, 2022/10/12 15:11:39, 224000.0, 0.03296703296703297, 0.336, 10230000, 77
1, 1, 2022/10/12 15:11:40, 560075.0, 0.07326007326007326, 1.68, 15345000, 29
1, 2, 2022/10/12 15:11:40, 183272.0, 0.04029304029304029, 0.336, 10230000, 71
1, 1, 2022/10/12 15:11:41, 560000.0, 0.06593406593406594, 1.68, 15345000, 29
1, 2, 2022/10/12 15:11:41, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:11:42, 560000.0, 0.06593406593406594, 1.68, 15345000, 29
1, 2, 2022/10/12 15:11:42, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:11:43, 592941.0, 0.062271062271062265, 1.68, 15345000, 28
1, 2, 2022/10/12 15:11:43, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:44, 560000.0, 0.06593406593406594, 1.68, 15345000, 28
1, 2, 2022/10/12 15:11:44, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:45, 592941.0, 0.062271062271062265, 1.68, 15345000, 28
1, 2, 2022/10/12 15:11:46, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:46, 592941.0, 0.062271062271062265, 1.68, 15345000, 27
1, 2, 2022/10/12 15:11:47, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:47, 592941.0, 0.062271062271062265, 1.68, 15345000, 27
1, 2, 2022/10/12 15:11:48, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:48, 592941.0, 0.062271062271062265, 1.7, 15345000, 27
1, 2, 2022/10/12 15:11:49, 155076.0, 0.047619047619047616, 0.34, 10230000, 67
1, 1, 2022/10/12 15:11:49, 593662.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 15:11:50, 145065.0, 0.05128205128205128, 0.336, 10230000, 67
1, 1, 2022/10/12 15:11:50, 593270.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 15:11:51, 144449.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:51, 593896.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 15:11:52, 144189.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:52, 593613.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/12 15:11:53, 144010.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:53, 631104.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:11:54, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:54, 630477.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:11:55, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:55, 630441.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:11:56, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:11:56, 631786.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:11:57, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:11:57, 630225.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:11:58, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:11:58, 630615.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/12 15:11:59, 144000.0, 0.05128205128205128, 0.336, 10230000, 76
1, 1, 2022/10/12 15:11:59, 630006.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:12:00, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 15:12:00, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:01, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:01, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:02, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:02, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:03, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:03, 630000.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:12:04, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:04, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:05, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:05, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:06, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:06, 630000.0, 0.0586080586080586, 1.68, 15345000, 24
1, 2, 2022/10/12 15:12:07, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:07, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:08, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:08, 630000.0, 0.0586080586080586, 1.698, 15345000, 25
1, 2, 2022/10/12 15:12:09, 144000.0, 0.05128205128205128, 0.338, 10230000, 70
1, 1, 2022/10/12 15:12:09, 631029.0, 0.0586080586080586, 1.682, 15345000, 25
1, 2, 2022/10/12 15:12:10, 145514.0, 0.05128205128205128, 0.338, 10230000, 70
1, 1, 2022/10/12 15:12:10, 630681.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:11, 143301.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:11, 631064.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:12, 144898.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:12, 630987.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:13, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:13, 632159.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:14, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/12 15:12:15, 630259.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:15, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:16, 629624.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:16, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:17, 631226.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:17, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:18, 630455.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:18, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:19, 630014.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:19, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:20, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:20, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/12 15:12:21, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:21, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:22, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:22, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:23, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:23, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:12:24, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:24, 144000.0, 0.05128205128205128, 0.336, 10230000, 68
1, 1, 2022/10/12 15:12:25, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:25, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:26, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:26, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:27, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:27, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:28, 631101.0, 0.0586080586080586, 1.698, 15345000, 25
1, 2, 2022/10/12 15:12:28, 145514.0, 0.05128205128205128, 0.34, 10230000, 70
1, 1, 2022/10/12 15:12:29, 630592.0, 0.0586080586080586, 1.682, 15345000, 25
1, 2, 2022/10/12 15:12:29, 143550.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:30, 630370.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:30, 155764.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:31, 631564.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:31, 155088.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:32, 630175.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:32, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:33, 630013.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:33, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:34, 630588.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:34, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:35, 631137.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:35, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:36, 630950.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:36, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:37, 630588.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:37, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:12:38, 630221.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:38, 155076.0, 0.047619047619047616, 0.336, 10230000, 68
1, 1, 2022/10/12 15:12:39, 630197.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:39, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:40, 630001.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:40, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:41, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:41, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:42, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:42, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:43, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:43, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:44, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:44, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/12 15:12:45, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:45, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:46, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:46, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:47, 630000.0, 0.0586080586080586, 1.688, 15345000, 25
1, 2, 2022/10/12 15:12:47, 155076.0, 0.047619047619047616, 0.338, 10230000, 70
1, 1, 2022/10/12 15:12:48, 630000.0, 0.0586080586080586, 1.69, 15345000, 25
1, 2, 2022/10/12 15:12:48, 155076.0, 0.047619047619047616, 0.338, 10230000, 69
1, 1, 2022/10/12 15:12:49, 631043.0, 0.0586080586080586, 1.682, 15345000, 25
1, 2, 2022/10/12 15:12:49, 145514.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:50, 631043.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:50, 144189.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/12 15:12:51, 629572.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/12 15:12:51, 143945.0, 0.05128205128205128, 0.336, 10230000, 70
